         k,      dist,      rank,  max_rank,      vnum, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,    hreuse,reevaluate,  cost_hi2,   gen_hi2,    hcost2,    hcall2,   hreuse2,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,    keycnt,      miss,false_retrieval,       pts,     polys
         6,     68924,         6,         6,       200,         0,         0,1.03785e+06,1.45935e+06,    347030,    361206,   10593.1,     27876,   9514.26,     27876,    233219,     21778,    208501,     24805,      2380,      6052,    228148,     27179,    201678,     24148,      2275,    260858,    198995,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   55783.3,         6,         6,       159,         0,         0,    802549,1.23154e+06,    209469,    253881,   11072.4,     25939,   9222.38,     25939,    234579,     23830,    208119,     24769,      2731,      4342,    245661,     28261,    214625,     24797,      2682,    153845,    126081,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72108.9,         6,         6,       260,         0,         0,1.06273e+06,1.56419e+06,    277996,    313604,   28031.4,     65716,   26469.6,     65716,    510770,     45607,    457541,     48979,      4767,      9423,    494359,     52841,    438237,     46818,      4614,    259509,    189367,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   90567.6,         6,         6,       335,         0,         0,1.34527e+06,1.93832e+06,    393996,    411080,   50084.1,    104493,   49752.1,    104493,    715565,     71435,    627022,     75604,      6799,     12919,    700955,     81140,    606374,     72414,      6588,    358489,    254136,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40303.1,         6,         6,       208,         0,         0,    518569,    825925,    119998,    169894,   7137.44,     19778,   6024.35,     19778,    164586,     16268,    147428,     17131,      1880,      3269,    164626,     19389,    145789,     16971,      1816,     88325,     79255,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   80400.6,         7,         7,       250,         0,         0,1.27457e+06,1.72326e+06,    389096,    405587,   38313.4,     81451,   39355.8,     81451,    501806,     57491,    437308,     58109,      5920,      8102,    496772,     63467,    428730,     56111,      5682,    340489,    239715,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50156.1,         6,         6,       173,         0,         0,    747299,1.11177e+06,    199631,    246874,   12856.2,     33290,   11836.5,     33290,    265804,     27627,    234251,     28741,      3125,      5004,    260555,     32231,    228972,     28302,      3061,    138357,    114645,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51883.4,         6,         6,       133,         0,         0,    716543,1.07573e+06,    204907,    248952,   7201.68,     19046,   6074.85,     19046,    152706,     17116,    134508,     17738,      1887,      3041,    158960,     20527,    138539,     18044,      1844,    162868,    129227,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   60254.3,         6,         6,       188,         0,         0,    982696,1.30784e+06,    325698,    342813,   14069.1,     34777,   13039.7,     34777,    267390,     29705,    234748,     30335,      3314,      4845,    268229,     34455,    233267,     30220,      3237,    246835,    185058,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     51972,         6,         6,       133,         0,         0,    689723,1.11038e+06,    172429,    222844,    5720.6,     15770,   4683.07,     15770,    141519,     13321,    127101,     14871,      1597,      3609,    142611,     17205,    126354,     15096,      1544,    140911,    121046,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   78525.9,         6,         6,       335,         0,         0,1.12998e+06,1.64426e+06,    323885,    357565,   45589.5,    100131,   45260.4,    100131,    757233,     72569,    668387,     75181,      7236,     11717,    727784,     82164,    634125,     73093,      7077,    309627,    223394,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     83808,         6,         6,       278,         0,         0,1.21619e+06,1.72617e+06,    369495,    397970,   35195.1,     76644,     34762,     76644,    549251,     55805,    482008,     58533,      5522,      9826,    537708,     64371,    468159,     57267,      5336,    334181,    236508,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72630.3,         6,         6,       149,         0,         0,    954894,1.45118e+06,    236917,    290720,   22104.1,     50554,   21272.5,     50554,    392630,     36827,    347450,     39464,      3928,      7542,    389424,     42963,    340333,     38006,      3860,    177055,    144557,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   87167.6,         8,         8,       177,         0,         0,1.23245e+06,1.84505e+06,    305031,    348989,   84029.5,    168531,   82831.5,    168531,    733218,     66946,    647319,     68966,      6793,     10483,    714217,     75495,    624318,     67062,      6660,    275598,    208537,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   80880.9,         5,         6,       310,         0,         0,1.16899e+06,1.70069e+06,    315120,    356722,   45845.8,     98572,   45670.8,     98572,    691736,     69827,    609077,     70011,      6973,      8950,    685181,     77724,    596866,     68975,      6839,    284513,    214571,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57290.8,         6,         6,       156,         0,         0,    835524,1.26235e+06,    213629,    259210,   11849.4,     26429,   11825.2,     26429,    237145,     24402,    209633,     25166,      2769,      4214,    241173,     28877,    210968,     25362,      2729,    160289,    129945,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   54681.4,         6,         6,       246,         0,         0,    911480,1.26413e+06,    298974,    327134,   15216.4,     39901,   13736.7,     39901,    317105,     29532,    284765,     31455,      3256,      6088,    320987,     35138,    283988,     30925,      3180,    268219,    180214,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56277.7,         6,         6,       192,         0,         0,    898045,1.2516e+06,    291898,    319411,   13502.2,     34216,   11949.1,     34216,    263030,     28765,    231708,     29688,      3270,      5093,    266514,     33685,    232036,     29493,      3173,    200547,    159872,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59657.1,         6,         6,       175,         0,         0,    674545,1.12992e+06,    140718,    200399,   13575.8,     32022,   11921.1,     32022,    241597,     26310,    214167,     27399,      2931,      4767,    240189,     30564,    210732,     26887,      2844,    127425,    108941,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
